#rel	cwd=/Users/momizimac/multi-agent-shogun	cwd=/Users/momizimac	cwd=/
scripts/checks/pretooluse_bash_guard.sh	解ける	★解けぬ★	★解けぬ★
scripts/checks/dd169_kill_term_guard.sh	解ける	★解けぬ★	★解けぬ★
scripts/stop_hook_inbox.sh	解ける	★解けぬ★	★解けぬ★
scripts/checks/context_usage_warn.sh	解ける	★解けぬ★	★解けぬ★

# 絶対形(据ゑた commit の宣言形・CLAUDE_PROJECT_DIR 未設定→既定)
/Users/momizimac/multi-agent-shogun/scripts/checks/pretooluse_bash_guard.sh	解ける	解ける	解ける
/Users/momizimac/multi-agent-shogun/scripts/checks/dd169_kill_term_guard.sh	解ける	解ける	解ける
/Users/momizimac/multi-agent-shogun/scripts/stop_hook_inbox.sh	解ける	解ける	解ける
/Users/momizimac/multi-agent-shogun/scripts/checks/context_usage_warn.sh	解ける	解ける	解ける
/Users/momizimac/multi-agent-shogun/scripts/goal_stop_hook.py	解ける	解ける	解ける
/Users/momizimac/multi-agent-shogun/scripts/goal_stopfailure_hook.py	解ける	解ける	解ける
