■ 丙 ―― pane 永在(MAX_OK=999)・12秒で打切 → ★親が子を何度起し直したか★
組                  注いだ STALE_SEC          rc     起動    出死    発火    子 rc 列
陰性_正常300_10        '300'                  ★時切    1     0     0     []
陰性_未設定             <未設定>                  ★時切    1     0     0     []
陽性_空               ''                     ★時切    1     0     0     []
陽性_空白のみ            ' '                    ★時切    3     3     0     [1, 1, 1]
陽性_0               '0'                    ★時切    1     0     1     []
陽性_-1              '-1'                   ★時切    1     0     1     []
陽性_abc             'abc'                  ★時切    3     3     0     [1, 1, 1]
陽性_300abc          '300abc'               ★時切    3     3     0     [1, 1, 1]
陽性_010             '010'                  ★時切    1     0     1     []
陽性_+10             '+10'                  ★時切    1     0     1     []
陽性_4294967295      '4294967295'           ★時切    1     0     0     []
陽性_4294967296      '4294967296'           ★時切    1     0     0     []
陽性_2p63m1          '9223372036854775807'  ★時切    1     0     0     []
陽性_改行尾             '300\n'                ★時切    1     0     0     []
追加_改行中             '3\n0'                 ★時切    3     3     0     [1, 1, 1]
追加_前後空白            ' 300 '                ★時切    1     0     0     []
追加_下線              '1_0'                  ★時切    1     0     1     []
追加_0x10            '0x10'                 ★時切    3     3     0     [1, 1, 1]
追加_全角300           '３００'                  ★時切    1     0     0     []
