束	file	種	行	形	危	逐語
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	48	D	low	DRY
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	23	D	low	not m
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	24	D	low	m.group(2)
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	26	E	low	'通' if '★三本とも期待通り' in T30 else '★外れ★'
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	43	D	low	re.fullmatch(r'[a-z0-9_-]+', x)
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	8	D	low	os.path.isfile(p)
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	9	D	low	os.path.isfile(p)
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	11	D	low	m
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	47	C	low	naru or '通(0 鳴)'
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	69	E	low	0 if all('rc=0' in r for r in rcs_l) and len(ids) == len(letters) and
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	13	D	low	l.startswith('path=')
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	38	D	low	not os.path.basename(p).startswith('_')
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	48	D	low	naru
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	48	E	low	1 if naru else 0
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	30	D	low	os.path.isfile(B + '.md')
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	30	E	low	os.path.getsize(B + '.md') if os.path.isfile(B + '.md') else 0
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	54	D	low	p.stderr.strip()
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	54	E	low	f' stderr={p.stderr.strip()[:140]}' if p.stderr.strip() else ''
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	67	E	low	"＋過大" if d_k > 0 else "−過少"
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	67	E	low	"同じ" if (d_seki > 0) == (d_k > 0) else "★分かれた★"
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/62b_letters.py	現物	66	E	low	"＋過大(宣が長い)" if d_seki > 0 else "−過少(宣が短い)"
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/64_letter7.py	現物	14	D	low	re.fullmatch(r'[a-z0-9_-]+', body)
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/64_letter7.py	現物	19	D	low	naru
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/64_letter7.py	現物	7	D	low	m
km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	_after/64_letter7.py	現物	18	C	low	naru or '通(0 鳴)'
