山	mini	21 落ちる行 A	71 rc A	71 四数 A(母/一/相/実/讀)	封 A	合否 A	21 落ちる行 B	71 rc B	71 四数 B	封 B	合否 B
乙5	B0_axis2_L24.txt	152	1	1/0/0/1/0	6984c1053f180bfc	合(実体無=1)	158	0	1/1/0/0/0	6dbc44f8cb471f0b	合(一致=1)
乙5	B0_axis2_L16.txt	152	1	1/0/0/1/0	6984c1053f180bfc	合(実体無=1)	158	0	1/1/0/0/0	6dbc44f8cb471f0b	合(一致=1)
乙5	B0_axis2_L20.txt	152	1	1/0/0/1/0	6984c1053f180bfc	合(実体無=1)	158	0	1/1/0/0/0	6dbc44f8cb471f0b	合(一致=1)
乙1	B2_30_L12.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L04.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L05.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L03.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L07.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L11.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L08.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L09.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L06.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_30_L10.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L07.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L08.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L11.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L04.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L03.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L06.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L09.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L05.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B2_31_L10.txt	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)	139	1	1/0/0/0/1	3aa25d46ae16a6f1	合(讀めぬ行=1)
乙1	B0_10_kizai_hozen_L01.txt	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)
乙1	B0_10_kizai_hozen_L03.txt	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)
乙1	B0_10_kizai_hozen_L05.txt	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)
乙1	B0_10_kizai_hozen_L04.txt	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)	133	1	0/0/0/0/0	7815d4a7ef831f40	合(母數=0)
