ref	commit	verify.py_blob
refs/heads/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd587441fdac2d24d33c76710eb4fc	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60f3e1d5a0ce115c400d086b9ec8bf	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7961552fd672c0f47f38b2049b286	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876976a9ff2376a3c757009358b766a	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde8873d9537351378a0c4049ba3e5acfb	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a600836efe950efa58965134928b71e88	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-1/km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917	582b65c3d9aed1d7a41f25bb670cd315c9eef1af	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-101-eda-yonjuugo-no-chakuchi-shiwake-20260917	37e90d6a6048e851c8e07adb12cc4743117f32fb	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e40c3676f599d3132a00395e41a42	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384dc0c704c58ff3b286e8f0a4b3c34f	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	b19ec9ea259653d9e65d052459128c635a44e93f
