blob	path(repr)	ref數	B	C	bytes	行總	註	讀めぬ	path行	甲	乙	丙	平	丁
85eb0752c2b870097735a5a0efd6c1830570346b	'android/app/src/main/AndroidManifest.xml'	84	0	0	2139	50	5	45	0	0	0	0	0	0
53b30bb46882c84c519bc5b0a750bb7efbf791a3	'docs/evidence/a1-jishu-kuumoji-kiten-20260917/ashigaru-mac-1_a1-jishu-kuumoji-kiten-20260917_manifest.txt'	1	1	1	10612	88	2	0	86	0	0	0	86	0
dab280e4e20d0bc8b813ae806cd40d88052bd01a	'docs/evidence/a1-jishu-kuumoji-kiten-20260917/raw/50_build_manifest.err'	15	0	0	85	1	1	0	0	0	0	0	0	0
4db425f85a35a497573f0f10b12ce659ee97dd40	'docs/evidence/a1-jishu-kuumoji-kiten-20260917/raw/50_build_manifest.out'	1	0	0	243	1	0	1	0	0	0	0	0	0
a4497a5f6ce0a80285d90cd7cf3f05a013b6cd8d	'docs/evidence/a1-jishu-kuumoji-kiten-20260917/raw/50_build_manifest.py'	1	0	0	2127	19	1	18	0	0	0	0	0	0
0c11ea1630f99935e9fc893fee076eebf4d11480	'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	57	1	1	38685	232	2	0	230	4	0	0	226	6
0b73fb8184380a9839cdc82d960d647517780172	'docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt'	56	1	1	38688	232	2	0	230	5	0	0	225	6
d4446bc30ca52918bdf36393a790dee93ef007a9	'docs/evidence/km-47-yotsu-no-kazu-20260917/ashigaru-mac-3_km-47-yotsu-no-kazu-20260917_manifest.txt'	56	1	1	3858	24	2	0	22	1	0	0	21	0
f828796152974d98c51c158d4eee341904dd0950	'docs/evidence/km-49-buzai-shikii-20260917/km-49-buzai-shikii-20260917_manifest.txt'	57	1	1	9145	59	2	0	57	0	0	0	57	0
962eff7acc9b8e50d80eeb5569cccaa2027c3e1e	'docs/evidence/km-50-kara-wa-todokazu-20260917/km-50-kara-wa-todokazu-20260917_manifest.txt'	56	1	1	6502	41	2	0	39	0	0	0	39	0
a737385db5276b3aa1e2b52fa88579882319a2ef	'docs/evidence/km-gate-kou-otsu-kiten-20260917/raw/10_test_manifest.txt'	55	1	1	235	3	1	0	2	0	0	0	2	0
760266ea141c8c5cc218e354887991fcdd9c5fe2	'docs/evidence/lot48235904-provenance-20260916/MANIFEST.txt'	58	1	1	562	4	2	0	2	0	0	0	2	0
49bdff3f0972bf4347987cab707ce70f39a90a51	'docs/evidence/lot48235904-provenance-20260916/raw/neg/neg_manifest.txt'	58	1	1	708	5	2	0	3	0	0	0	3	0
fe59d8d3395c3780b58a3a503183da0d4bc5cdcb	'queue/reports/ashigaru-mac-3_km-39-chu-to-jissou-no-sa-wo-obi-de-hakare-soshite-koku-no-junkan-wo-toji-yo-20260916_manifest.txt'	58	1	1	9945	43	0	0	43	0	0	0	43	0
b19ec9ea259653d9e65d052459128c635a44e93f	'scripts/checks/karo_mac_manifest_verify.py'	67	0	0	5649	127	24	103	0	0	0	0	0	0
23ad57a15c579edce0bf55b4b2637e4af3f049c1	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917_manifest.txt'	1	1	1	17002	141	2	0	139	0	0	0	139	0
52635c8f11794863d7cfa3bba0d99ebb4e63fc1e	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.out'	1	0	0	299	1	0	1	0	0	0	0	0	0
4fa6f2fe603820e70cd52a9105155c39e567e0fb	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.py'	1	0	0	2101	19	1	18	0	0	0	0	0	0
573541ac9702dd3969c9bc859d2b91ec1f7e6e56	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.rc'	2	0	0	2	1	0	1	0	0	0	0	0	0
9f07bd8fc022296667e5f180842607d3ea832107	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.stdout'	1	0	0	996	5	1	4	0	0	0	0	0	0
bd50c5c40c874ec2b294f3914aac055e0330f8fc	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	1	1	1	2912	24	2	0	22	1	0	0	21	0
