# ★書きの控★ ―― 正規化の★前★の寸法を記す(導出でなく実測)
# 刻 2026-09-17T11:48:32+0900
# 紙                                              札           前byte 前sha16                  後byte 後sha16
_after/00_utsushi_freeze.txt                     ASIS          255 4beac6786e64018b          255 4beac6786e64018b
_after/10_census.err                             EMPTY           0 e3b0c44298fc1c14          116 219c44c7a8532703
_after/10_census.out                             ASIS         4340 70b24acec643538e         4340 70b24acec643538e
_after/20_kA_dir.err                             EMPTY           0 e3b0c44298fc1c14          116 af772eecfcebbaae
_after/20_kA_dir.out                             EMPTY           0 e3b0c44298fc1c14          116 a4cecaf961acea83
_after/20_kA_dir.rc                              ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_kA_dir.verdict                         ASIS          136 d8ad8b736dcd0e31          136 d8ad8b736dcd0e31
_after/20_kA_fifo.driver.out                     ASIS          135 d7ddaac5da2f20cf          135 d7ddaac5da2f20cf
_after/20_kA_fifo.err                            EMPTY           0 e3b0c44298fc1c14          117 902ea9ac79b6bcf1
_after/20_kA_fifo.out                            EMPTY           0 e3b0c44298fc1c14          117 21845f6110ca08b6
_after/20_kA_fifo.rc                             ASIS            4 ca2ebdf97d746949            4 ca2ebdf97d746949
_after/20_kA_fifo.verdict                        ASIS          135 d7ddaac5da2f20cf          135 d7ddaac5da2f20cf
_after/20_kA_grepfail.err                        EMPTY           0 e3b0c44298fc1c14          121 c9710ef845787d87
_after/20_kA_grepfail.out                        EMPTY           0 e3b0c44298fc1c14          121 d889527028d249ad
_after/20_kA_grepfail.rc                         ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_kA_grepfail.verdict                    ASIS          141 cc8daa0bcb700f3d          141 cc8daa0bcb700f3d
_after/20_kA_nofile.err                          EMPTY           0 e3b0c44298fc1c14          119 98b580b20c3e10fb
_after/20_kA_nofile.out                          EMPTY           0 e3b0c44298fc1c14          119 447a6b748cb97c6e
