# 門 /Users/momizimac/multi-agent-shogun/scripts/checks/karo_mac_dasumae_gate.sh
# 変数 DASUMAE_READ_TIMEOUT
# 打つ形 /bin/bash /Users/momizimac/multi-agent-shogun/scripts/checks/karo_mac_dasumae_gate.sh -- /Users/momizimac/.km49_kari_ki/01_kiyoi.txt
形	㋓門の rc	㋓鳴つたか	門の出目(拾ひ)
㋐01 未設定	0	鳴らぬ(通)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★) ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐02 空文字	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が空文字 ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐03 空白のみ(SP)	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐04 空白のみ(TAB)	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐05 全角空白のみ	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐06 負値 -1	1	★鳴つた★	★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ ★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ 條⑤ 寸法 = byte和 0(閾 10485760未満) ／ ★出す前 門が落ちた。出すな。★
㋐07 負零 -0	1	★鳴つた★	★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ ★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ 條⑤ 寸法 = byte和 0(閾 10485760未満) ／ ★出す前 門が落ちた。出すな。★
㋐08 零 0	0	鳴らぬ(通)	條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐09 +50	0	鳴らぬ(通)	條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐10 前後に空白	1	★鳴つた★	★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ ★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/.km49_kari_ki/01_kiyoi.txt★ ★測れぬは通さぬ(default-deny)★ ／ 條⑤ 寸法 = byte和 0(閾 10485760未満) ／ ★出す前 門が落ちた。出すな。★
㋐11 改行(末尾)	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「50 ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐12 改行(中)	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「50 ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐13 全角数字	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「５０」) ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐14 0x32	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0x32」) ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐15 0o62	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0o62」) ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐16 先頭零 007	0	鳴らぬ(通)	條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐17 先頭零 010	0	鳴らぬ(通)	條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐18 2^63-1	0	鳴らぬ(通)	條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
㋐19 2^63	0	鳴らぬ(通)	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「9223372036854775808」) ―― 既定 10 へ倒す(fail-closed)★ ／ 條⑤ 寸法 = byte和 16(閾 10485760未満) ／ ★出す前 門 通。出してよい。★
