# ★今 門が現に呼ぶ器は何者か★ / 刻 = 2026-09-17T19:49:33+0900
# repo 根 = /Users/momizimac/multi-agent-shogun
# 見た物 = scripts/checks/karo_mac_manifest_verify.py(★讀むだけ★)

稼働木の器	a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41	bytes=10965	行(LF数)=198
PR#23 head の blob	9e831137f1d33f41b6ba88414b26d44dfb93ebc9c544d263f7c0c1d1234e4d8f	bytes=14808	行(LF数)=240	(git rc=0)

# 盤の十二本との突き合はせ(★sha256 の字面★・讀んだ印象では無い)
盤の名	sha256	稼働木と同じか
v1_127行	bbde471f70848fc85014ede38917635bbd85f198e877773bdaf78ec7f24fc9c8	-
v2_originmain	a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41	★同じ★
v4_家老の直し	3cde00fb82711e1e8701ab9a2dbcb7541ce638d5d248c2dcfa1f7b4e882229d0	-
案甲鎖	13fb865df4bc78413d58261f8696b1ce7a9d9d5db14bbf59139b7c2c02d76715	-
案甲列	8c81067eb23a46f6692554fcbb18539c2f7ec29886478011a84571e126a31892	-
案乙	312ca0224d7ec8a577c17aa2f190422f9080726ef8d96ec54250a6bd6bc7ba4d	-
案丙	78cdfbcb2fb495a91945ad1b714e178d8883c5003c179618adb591b196e85226	-
案丁	16e9c20c3a493630317cd5ad916887938b95031d4fab1b4c680a60e09a6c98f4	-
v5_PR23	9e831137f1d33f41b6ba88414b26d44dfb93ebc9c544d263f7c0c1d1234e4d8f	-
v5_第二無	a390b700cf1b864b631c54bc90927a72c5203a802390a674f6637c9c5ee51124	-
案甲鎖_第二無	74b0c9721a965c50e6d32f42f339ccc98046fecf245f79623a809794b02b9033	-
案戊	53d6a91edd14a2878efdc1e5010a1d4f682dc4f4e7185b18d3ac3b8036b752d1	-

★稼働木の器の身元★ = v2_originmain
★PR#23 の v5 が稼働木に据ゑて在るか★ = ★据ゑて居らぬ★

# ★此の数が言はぬ事★
#  ・『稼働木の器 = v2_originmain』は ★此の席の此の木★ の話である。
#    他席の木・他の枝・PR の枝が何を持つかは、此処では測つて居らぬ。
#  ・『据ゑて居らぬ』は「据ゑるべきだ」の意ではない ―― 据ゑ所の断は ㋔ に在る。
#  ・刻は上に在る。版は走る間にも動く(拙者は一指も書いて居らぬが、他席は書き得る)。
