seq	差出	宛	字数(DB)	100字超過	300條の残
321958	karo-mac	iincho	288	+188	12
321972	karo-mac	iincho	297	+197	3
321974	karo-mac	gunshi-mac	299	+199	1
322069	karo-mac	iincho	298	+198	2
322088	karo-mac	iincho	286	+186	14
322091	karo-mac	iincho	292	+192	8
322189	karo-mac	iincho	254	+154	46
322190	karo-mac	iincho	216	+116	84
322191	karo-mac	iincho	291	+191	9
322212	karo-mac	iincho	265	+165	35
322217	karo-mac	iincho	224	+124	76
#母數=11本(讀んだ行=11・差出が karo-mac でない物=0本)
#100字超過の和=1910字／平均=173.6字／最大=299(seq 321974)／300條を破つた本数=0
#★意味せぬ事★ 之は「送つた便の全て」ではなく ★此の11 seq に限る★。母數は家老が列挙した物ゆゑ、列挙漏れは測れて居らぬ。
