枝名	sha40	⑴file数	⑵file数	commit数	領域⑵	甲乙丙	理由(一行)
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	635	633	11	docs,scripts	甲	鎖の末端(呑む tip 0本)で自前 633 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	5	3	7	docs,scripts	甲	鎖の末端(呑む tip 0本)で自前 3 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	121	84	9	docs,queue,scripts	甲	鎖の末端(呑む tip 0本)で自前 84 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	526	62	17	docs	甲	鎖の末端(呑む tip 0本)で自前 62 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e76105f7029c014dbcd516988c9dc	510	46	17	docs	甲	鎖の末端(呑む tip 0本)で自前 46 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87d9af5f91621720830a52ca2a748f	519	55	17	docs	甲	鎖の末端(呑む tip 0本)で自前 55 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef7a258362ef04310d8acbc3d9c3b7	562	98	17	docs	甲	鎖の末端(呑む tip 0本)で自前 98 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7308271341a518b06070122754328	637	173	17	docs	甲	鎖の末端(呑む tip 0本)で自前 173 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a99249284f934815cd2caae9a3f34	505	41	17	docs	甲	鎖の末端(呑む tip 0本)で自前 41 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba65246c01cd8dcacd730ca462dd4deb5	552	11	22	docs	甲	鎖の末端(呑む tip 0本)で自前 11 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572dc7b945d1974924784bc0a635d6b	522	58	17	docs	甲	鎖の末端(呑む tip 0本)で自前 58 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b62d08227f043da87b2bf4f5b21b1	612	148	17	docs	甲	鎖の末端(呑む tip 0本)で自前 148 file を持つ ―― 着地させねば此の分は何処にも残らぬ
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd1783ef2301ad2fa4b2f04fc9c47324	484	22	17	docs,scripts	甲	鎖の末端(呑む tip 0本)で自前 22 file を持つ ―― 着地させねば此の分は何処にも残らぬ
