欄	値
臺帳	queue/tasks/ashigaru-mac-3.yaml
錨の逐語	  task_id: km-159-jou5-no-na-to-jitsu-no-kuichigai-20260918\n  status: assigned\n
錨の当り数	1
改めた刻	2026-09-18T13:12:15+0900
completed_at	2026-09-18T12:55:10+0900
completed_at の根	束内 最新 mtime = _gate/51_mon_nibashiri.rc
臺帳 sha256 前	a0cb967b336a425570a94bd2b19e2f18caf467730480b5e54694f015db154920
臺帳 sha256 後	a6e3456587b6922c7b51cfa3e1856edf3cd6951d2c6f9de85f1db65a1ded9625
臺帳 行数 前	430
臺帳 行数 後	433
増えた行	3
此の數が意味せぬ事	臺帳の札が done に成つた事は「軍師の検分が済んだ」の意ではない ―― 検分は seq=332005 で仰いだのみ
