# 残=45 対=990
A	B	rc	conflict_n	files
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
		1	0	
