ki_mei	okiba	(1)disk	(2)origin_main	(3)local_main	(4)temoto_ref(90中)	(4)origin_heads(240中)	(B)eda_suu(46中)	(B)nobe
agent_letter.py	~/bin	1	0	0	0	0	2	4
agent_letter.py.bak-20260819-173654	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-20260819-181312	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-20260819-183457	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-4pc-business-director-20260825	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-deferral-20260906-193823	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-deferral-20260906-193846	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-mainfix-20260909	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-rolepc-20260901	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-roster-20260907	~/bin	1	0	0	0	0	0	0
agent_letter.py.bak-unify-20260909	~/bin	1	0	0	0	0	0	0
agent_letter.py.pre205047.20260822T2252JST	~/bin	1	0	0	0	0	0	0
attach_drm_loop.sh	~/bin	1	0	0	0	0	0	0
attach_gakushu_loop.sh	~/bin	1	0	0	0	0	0	0
board_write.py	~/bin	1	0	0	0	0	0	0
board_write.py.bak-20260903	~/bin	1	0	0	0	0	0	0
codex_cli_required_persona.sh	scripts/checks	1	1	1	67	81	2	6
codex_exec_sandbox_guard.sh	scripts/checks	1	1	1	65	72	0	0
codex_exec_sandbox_guard.sh.bak-20260823T0959	scripts/checks	1	0	0	0	0	0	0
compact_drain_inject.sh	~/bin	1	0	0	0	0	0	0
context_growth_probe.py	~/bin	1	0	0	0	0	0	0
context_usage_warn.sh	scripts/checks	1	1	1	67	81	42	79
context_usage_warn.sh.bak-shikii-zoku-20260917T021216	scripts/checks	1	0	0	0	0	0	0
dd169_kill_term_guard.sh	scripts/checks	1	1	1	67	81	1	4
deferral_gate.py	~/bin	1	0	0	0	0	13	35
dept_visual_sweep.sh	~/bin	1	0	0	0	0	0	0
destructive_process_guard.py	~/bin	1	0	0	0	0	0	0
ephemeral_worktree_hygiene.sh	scripts/checks	1	1	1	65	72	0	0
fix_pane_widths.sh	~/bin	1	0	0	0	0	0	0
fleet_env.sh	~/bin	1	0	0	0	0	0	0
fleet_liveness_check.sh	~/bin	1	0	0	0	0	1	2
fleet_liveness_check.sh.bak-shikii-zoku2-20260917T022513	~/bin	1	0	0	0	0	0	0
hermes_context_compactor.py	~/bin	1	0	0	0	0	0	0
hermes_context_compactor.py.bak-24fix	~/bin	1	0	0	0	0	0	0
hermes_context_sweep.py	~/bin	1	0	0	0	0	0	0
hermes_context_sweep.py.bak-24fix	~/bin	1	0	0	0	0	0	0
hermes_idle_flag_sync.sh	~/bin	1	0	0	0	0	0	0
idle_backlog_wake.sh	~/bin	1	0	0	0	0	0	0
idle_backlog_wake.sh.bak-20260909T120541+0900	~/bin	1	0	0	0	0	0	0
idle_backlog_wake.sh.bak-enter-20260906	~/bin	1	0	0	0	0	0	0
idle_backlog_wake.sh.bak-lineage-20260910	~/bin	1	0	0	0	0	0	0
idle_backlog_wake.sh.new.94591	~/bin	1	0	0	0	0	0	0
inbox_alias_integrity.sh	scripts/checks	1	1	1	67	81	0	0
inbox_mark_read.py	~/bin	1	0	0	0	0	5	6
inbox_mark_read.py.bak-20260903	~/bin	1	0	0	0	0	0	0
karo_mac_bundle5.sh	~/bin	1	0	0	0	0	0	0
karo_mac_dasumae_gate.sh	scripts/checks	1	0	1	61	55	44	789
karo_mac_dasumae_gate.sh.bak-shikii-zoku-20260917T021216	scripts/checks	1	0	0	0	0	0	0
karo_mac_dasumae_gate_manifest.txt	scripts/checks	1	0	0	0	0	0	0
karo_mac_gate4.sh	scripts/checks	1	0	1	61	59	42	190
karo_mac_gate4.sh.bak-shikii-zoku-20260917T021216	scripts/checks	1	0	0	0	0	0	0
karo_mac_gate7.sh	scripts/checks	1	1	1	65	69	2	4
karo_mac_gate7.sh.bak_v7a	~/bin	1	0	0	0	0	0	0
karo_mac_gate7.sh.bak_v7b	~/bin	1	0	0	0	0	0	0
karo_mac_gate7.sh.bak_v7c	~/bin	1	0	0	0	0	0	0
karo_mac_gate7.sh.bak_v7d	~/bin	1	0	0	0	0	0	0
karo_mac_gate7.sh.bak_v7i	~/bin	1	0	0	0	0	0	0
karo_mac_gate7.sh.orig	~/bin	1	0	0	0	0	0	0
karo_mac_manifest_append.py	scripts/checks	1	0	0	0	0	43	248
karo_mac_manifest_append.py.bak-zenmenkin-20260917T0150	scripts/checks	1	0	0	0	0	0	0
karo_mac_manifest_verify.py	scripts/checks	1	1	1	65	59	44	497
karo_mac_mark.py	~/bin	1	0	0	0	0	0	0
karo_mac_read.py	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak-20260903-114110-preseqsfix	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak-20260903-preboard	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak-20260903-preboardone	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak-20260903-prepcid	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak-20260909-pre-sent	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak_20260903_1958	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak_20260903_2010	~/bin	1	0	0	0	0	0	0
karo_mac_read.py.bak_242968_090620	~/bin	1	0	0	0	0	0	0
karo_mac_shot.sh	~/bin	1	0	0	0	0	0	0
karo_mac_template.sh	~/bin	1	0	0	0	0	0	0
karo_mac_template.sh.bak_031122	~/bin	1	0	0	0	0	0	0
karo_mac_unread.py	~/bin	1	0	0	0	0	0	0
