X_branch	own_n	Y_max_branch	Y_max_sha12	same_blob_n	Y_full_n(全fileを同一blobで抱へるY数)	Y_full_list
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	118	ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60	0	0
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	197	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	132	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	85	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	187	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	637	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	269	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	180	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	87	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	155	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	32	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	191	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	52	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	42	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	191	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	155	karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e	43	0
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	39	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	1	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd	0	0
