便	seq	読み返しの rc	送つた胴の字	臺帳が返した全文の字	判
eta185	333613	rc=0	送=253字	臺帳の出=714字	★丸ごと在り★
eta186	333614	rc=0	送=296字	臺帳の出=757字	★丸ごと在り★
a1	333779	rc=0	送=250字	臺帳の出=711字	★丸ごと在り★
b_a2-km171	333781	rc=0	送=292字	臺帳の出=753字	★丸ごと在り★
b_a2-km172	333782	rc=0	送=299字	臺帳の出=760字	★丸ごと在り★
b_a2-km174	333783	rc=0	送=299字	臺帳の出=760字	★丸ごと在り★
c_kami	333787	rc=0	送=207字	臺帳の出=668字	★丸ごと在り★
d_utsushi	333788	rc=0	送=229字	臺帳の出=690字	★丸ごと在り★
e_fudou	333790	rc=0	送=257字	臺帳の出=718字	★丸ごと在り★
f_mon1	333791	rc=0	送=211字	臺帳の出=672字	★丸ごと在り★
g_mon2	333792	rc=0	送=176字	臺帳の出=637字	★丸ごと在り★
g_mon2b	333793	rc=0	送=206字	臺帳の出=667字	★丸ごと在り★
h_mon3	333794	rc=0	送=184字	臺帳の出=645字	★丸ごと在り★
i_taba	333795	rc=0	送=197字	臺帳の出=658字	★丸ごと在り★
kansa1	333797	rc=0	送=256字	臺帳の出=721字	★丸ごと在り★
kansa2	333798	rc=0	送=217字	臺帳の出=682字	★丸ごと在り★
kansa2b	333799	rc=0	送=189字	臺帳の出=654字	★丸ごと在り★
kansa3	333800	rc=0	送=208字	臺帳の出=673字	★丸ごと在り★
j_chou	333802	rc=0	送=260字	臺帳の出=721字	★丸ごと在り★
j_chou2	333803	rc=0	送=240字	臺帳の出=701字	★丸ごと在り★
eta186b	333804	rc=0	送=247字	臺帳の出=708字	★丸ごと在り★
q_pr	333805	rc=0	送=189字	臺帳の出=650字	★丸ごと在り★
n_kotei185_171	334868	rc=0	送=280字	臺帳の出=741字	★丸ごと在り★
n_kotei185_172	334869	rc=0	送=277字	臺帳の出=736字	★丸ごと在り★
n_kotei185_174	334870	rc=0	送=281字	臺帳の出=741字	★丸ごと在り★
o_mipush185	334871	rc=0	送=235字	臺帳の出=696字	★丸ごと在り★
p_yoncha185	334872	rc=0	送=220字	臺帳の出=680字	★丸ごと在り★
