紙(束内相対)	前 byte	後 byte	始末	由
raw/70_minamoto/sunao_10.err	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/70_minamoto/sunao_2.err	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/70_minamoto/sunao_2.out	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/70_minamoto/sunao_6.err	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/70_minamoto/sunao_6.out	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/fx/01_zero.txt	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
raw/fx/02_zero_kaimei.md	0	0	★直さぬ(宣して門の argv から除く)★	0byte で在る事が對照の中身ゆゑ ―― 通せば對照に成らぬ
_letters/11_yomikaeshi.err	0(門が名指した ―― 此の走りでは已に直つて居る)	85	★源の形へ直した(本弾)★	端末で組んだ頃の捕り ―― 殻の `>` が 0byte を作つた
_letters/12_mark_read.err	0(門が名指した ―― 此の走りでは已に直つて居る)	85	★源の形へ直した(本弾)★	端末で組んだ頃の捕り ―― 殻の `>` が 0byte を作つた
_letters/20_chakushu.send.out	0(門が名指した ―― 此の走りでは已に直つて居る)	85	★源の形へ直した(本弾)★	端末で組んだ頃の捕り ―― 殻の `>` が 0byte を作つた
_letters/30_osame_km153_karo.send.err	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
_letters/30_osame_km153_karo.send.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/01_zero.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/01_zero.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/02_zero_kaimei.md.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/02_zero_kaimei.md.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/03_kaki_kara.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/03_kaki_kara.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/04_kiyoi.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/04_kiyoi.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/05_crlf_kuugyou.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/05_crlf_kuugyou.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/06_u3000_kuugyou.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/06_u3000_kuugyou.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/07_sunao_kuugyou.txt.kyuu.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/07_sunao_kuugyou.txt.shin.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_01_zero.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_02_zero_kaimei.md.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_03_kaki_kara.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_04_kiyoi.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_05_crlf_kuugyou.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_06_u3000_kuugyou.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/31_run/60_kou_atta_07_sunao_kuugyou.txt.out	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
raw/fx/03_kaki_kara.txt	0 で在つた事が無い	85	★初めから源の形★	書き器(00_kaki)を通して書いた出目
