刻	胴の紙	宛	字	送り rc	seq	parent_seq	胴 sha256(16)	読み返し
2026-09-18T13:54:46+0900	10_chakushu_eta	karo	255	0	-	-	adc60c5874c4037a	★一致(箱の尾で確かめた)★
2026-09-18T14:08:21+0900	50_hantei_b1_1	gunshi	294	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T14:08:22+0900	51_hantei_b1_2	gunshi	250	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T14:08:22+0900	52_hantei_b1_3	gunshi	267	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T14:08:22+0900	53_hantei_b3_1	gunshi	275	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T14:08:22+0900	54_hantei_b3_2	gunshi	262	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T14:08:28+0900	50_hantei_b1_1	gunshi	294	0	332458	332152	522d67daf2afa427	★一致(胴を逐語で確かめた)★
2026-09-18T14:08:28+0900	51_hantei_b1_2	gunshi	250	0	332459	332152	fd67286b1be223bc	★一致(胴を逐語で確かめた)★
2026-09-18T14:08:29+0900	52_hantei_b1_3	gunshi	267	0	332460	332152	ecec38f30fa035ed	★一致(胴を逐語で確かめた)★
2026-09-18T14:08:30+0900	53_hantei_b3_1	gunshi	275	0	332461	332152	0951d5ed99f50fa2	★一致(胴を逐語で確かめた)★
2026-09-18T14:08:30+0900	54_hantei_b3_2	gunshi	262	0	332462	332152	fd1d8a905e27b453	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:45+0900	55_hantei_b2_1	gunshi	206	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	56_hantei_b2_2	gunshi	249	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	57_hantei_b2_3	gunshi	286	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	58_hantei_b2_4	gunshi	269	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	59_hantei_b2_5	gunshi	285	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	60_hantei_b2_6	gunshi	193	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	95_osame_karo_1	karo	300	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:45+0900	95_osame_karo_2	karo	217	dry	-	-	-	★送つて居らぬ(対照)★
2026-09-18T17:38:51+0900	55_hantei_b2_1	gunshi	206	0	332973	332152	d1d19cf17f5edbff	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:52+0900	56_hantei_b2_2	gunshi	249	0	332974	332152	b4f961bd5f678c67	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:53+0900	57_hantei_b2_3	gunshi	286	0	332975	332152	21016b9af36b08a5	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:53+0900	58_hantei_b2_4	gunshi	269	0	332976	332152	f0040113bdabba6f	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:54+0900	59_hantei_b2_5	gunshi	285	0	332977	332152	0d1bd3d9a7ba70bf	★一致(胴を逐語で確かめた)★
2026-09-18T17:38:54+0900	60_hantei_b2_6	gunshi	193	0	332978	332152	2c6a784a4cbfa02a	★一致(胴を逐語で確かめた)★
2026-09-18T17:39:01+0900	95_osame_karo_1	karo	300	0	-	-	62d5159aa19169eb	★一致(箱の尾で確かめた)★
2026-09-18T17:39:02+0900	95_osame_karo_2	karo	217	0	-	-	4196d46c84cc4c4e	★一致(箱の尾で確かめた)★
2026-09-18T17:51:41+0900	96_kotei_ref_karo_1	karo	236	0	-	-	4981f9e92b19a235	★一致(箱の尾で確かめた)★
2026-09-18T17:51:41+0900	96_kotei_ref_karo_2	karo	227	0	-	-	70f7d8c76ff5b1a7	★一致(箱の尾で確かめた)★
2026-09-18T17:51:41+0900	97_tsui_kansa_gunshi	gunshi	284	0	333021	332152	a6fd5b5404839e6e	★一致(胴を逐語で確かめた)★
2026-09-18T17:51:42+0900	98_onore_no_kizu_gunshi	gunshi	268	0	333022	332152	3aef7eba5c85dc40	★一致(胴を逐語で確かめた)★
