枝名(K/=karo-mac/)	當実NUL	a1紙	a1実	a2紙	a2実	家老	判
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	596	597	596	-	-	596	★違ふ:a1紙★
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	675	676	675	-	-	675	★違ふ:a1紙★
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	610	611	610	-	-	610	★違ふ:a1紙★
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	563	564	563	-	-	563	★違ふ:a1紙★
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	679	680	679	-	-	679	★違ふ:a1紙★
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	1101	1102	1101	-	-	1101	★違ふ:a1紙★
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	733	734	733	-	-	733	★違ふ:a1紙★
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	658	659	658	-	-	658	★違ふ:a1紙★
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	565	566	565	-	-	565	★違ふ:a1紙★
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	647	648	647	-	-	647	★違ふ:a1紙★
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	524	525	524	-	-	524	★違ふ:a1紙★
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	655	656	655	-	-	655	★違ふ:a1紙★
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	530	531	530	-	-	530	★違ふ:a1紙★
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	520	521	520	-	-	520	★違ふ:a1紙★
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	669	670	669	-	-	669	★違ふ:a1紙★
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	647	648	647	-	-	647	★違ふ:a1紙★
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	503	504	503	-	-	503	★違ふ:a1紙★
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	465	466	465	-	-	465	★違ふ:a1紙★
K/a1-r56	635	-	-	635	635	635	一致
K/daiko-teishutsu-20260916	5	-	-	5	5	5	一致
K/hantei-saiteishutsu-20260917	121	-	-	121	121	121	一致
K/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	526	-	-	526	526	526	一致
K/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	510	-	-	510	510	510	一致
K/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	519	-	-	519	519	519	一致
K/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	562	-	-	562	562	562	一致
K/km-73-mieru-shirushi-ga-hiraku-ana-20260917	637	-	-	637	637	637	一致
K/km-74-shirushi-no-kawashimo-wo-hakare-20260917	505	-	-	505	505	505	一致
K/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	552	-	-	552	552	552	一致
K/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	522	-	-	522	522	522	一致
K/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	612	-	-	612	612	612	一致
K/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	484	-	-	484	484	484	一致
K/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	539	-	-	-	-	539	一致
K/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	486	-	-	-	-	486	一致
K/km-81b-bannin-zero-no-ratelimit-check-20260917	542	-	-	-	-	542	一致
K/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	500	-	-	-	-	500	一致
K/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	846	-	-	-	-	846	一致
K/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	547	-	-	-	-	547	一致
K/km-88-a3-20260917	1167	-	-	-	-	1167	一致
K/km-89-a2-20260917	904	-	-	-	-	904	一致
K/km-90-a1-20260917	524	-	-	-	-	524	一致
K/km-91-a3-20260917	504	-	-	-	-	504	一致
K/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	476	-	-	-	-	476	一致
K/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	484	-	-	-	-	484	一致
K/lot48235904-provenance-20260916	6	-	-	-	-	6	一致
K/settings-hook-abs-20260917	467	-	-	-	-	467	一致
