#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	01	未設定	unset	0	黙	倒	MTIw	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	02	空文字	empty	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	03	空白のみ(SP)	blank	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	04	空白のみ(TAB)	blank	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	05	全角空白のみ	blank	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	06	負値 -1	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDEyMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	07	負零 -0	value	0	黙	受	LTA=	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	08	零 0	value	0	黙	受	MA==	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	09	+50	value	0	黙	受	KzUw	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	11	改行(末尾)	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAxMjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	12	改行(中)	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	13	全角数字	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAxMjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	14	0x32	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	15	0o62	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	16	先頭零 007	value	0	黙	受	MDA3	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	17	先頭零 010	value	0	黙	受	MDEw	
