名	定義(甲/乙/甲∩乙)	類	數比較器の左項に立つ(毒が届く)	根拠(比較器表の行番号: 左項 演算子 右項)
2	甲	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_5H_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_5H_UTIL	乙	状態変数(其の他・process 内で更新)	-	L458 "$CLAUDE_5H_UTIL" -n -; L458 "$CLAUDE_5H_UTIL" != "?"
CLAUDE_7D_OPUS_UTIL	乙	状態変数(其の他・process 内で更新)	-	L480 "$CLAUDE_7D_OPUS_UTIL" != "-"; L480 "$CLAUDE_7D_OPUS_UTIL" -n -
CLAUDE_7D_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_7D_SONNET_UTIL	乙	状態変数(其の他・process 内で更新)	-	L477 "$CLAUDE_7D_SONNET_UTIL" != "-"; L477 "$CLAUDE_7D_SONNET_UTIL" -n -
CLAUDE_7D_UTIL	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_CREDS	乙	状態変数(其の他・process 内で更新)	-	L191 "$CLAUDE_CREDS" -f -
CLAUDE_DATA_DATE	甲∩乙	状態変数(其の他・process 内で更新)	-	L492 "${CLAUDE_DATA_DATE:-$TODAY}" != "$TODAY"
CLAUDE_EXTRA_ENABLED	乙	旗(二値で比べる)	-	L484 "$CLAUDE_EXTRA_ENABLED" == "True"
CLAUDE_MESSAGES	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_SESSIONS	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CLAUDE_STATS	乙	状態変数(其の他・process 内で更新)	-	L244 "$CLAUDE_STATS" -f -
CLAUDE_TODAY_DETAIL	乙	状態変数(其の他・process 内で更新)	-	L302 "$CLAUDE_TODAY_DETAIL" -n -; L497 "$CLAUDE_TODAY_DETAIL" -n -
CLAUDE_TODAY_TOTAL	乙	状態変数(其の他・process 内で更新)	★立つ★	L490 "$CLAUDE_TODAY_TOTAL" -gt 0
CODEX_ACCT_5H_LEFT	乙	状態変数(其の他・process 内で更新)	-	L392 "$CODEX_ACCT_5H_LEFT" -n -; L544 "$CODEX_ACCT_5H_LEFT" -n -
CODEX_ACCT_5H_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CODEX_ACCT_7D_LEFT	乙	状態変数(其の他・process 内で更新)	-	L549 "$CODEX_ACCT_7D_LEFT" -n -
CODEX_ACCT_7D_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CODEX_LIMIT_HITS	甲∩乙	状態変数(其の他・process 内で更新)	★立つ★	L420 "$CODEX_LIMIT_HITS" =~ ^[0-9]+$; L422 "$CODEX_LIMIT_HITS" -ge "$CODEX_LIMIT_HITS_WARN"
