eda	sha	rc_cat_file	tai_main_files	jizen_files	jizen_kigu_files	commits	jizen_moto	ryouiki	kigu_no_na
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0039e1321654e52c15c3bec4998b96282b05667f	0	647	155	0	20	karo-mac/km-shikii-yokotenkai-20260917(+2 commit)	"docs|.gitignore|docs|queue|scripts
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f81ffce002783b67605c6199394fb	0	503	39	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16fd06b76eaf1cf36c47d535e2d5373	0	465	1	1	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts	scripts/stop_hook_inbox.sh
karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	0	635	633	2	11	karo-mac/manifest-verify-20260909(+7 commit)	.gitignore|docs|scripts	scripts/checks/karo_mac_dasumae_gate.sh;scripts/checks/karo_mac_manifest_verify.py
karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	0	5	3	2	7	karo-mac/manifest-verify-20260909(+3 commit)	.gitignore|docs|scripts	scripts/checks/karo_mac_dasumae_gate.sh;scripts/checks/karo_mac_manifest_verify.py
karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	0	121	84	1	9	karo-mac/gate-hook-fix-20260916(+2 commit)	"docs|.gitignore|docs|queue|scripts	scripts/checks/karo_mac_manifest_verify.py
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	0	526	62	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e76105f7029c014dbcd516988c9dc	0	510	46	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87d9af5f91621720830a52ca2a748f	0	519	55	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef7a258362ef04310d8acbc3d9c3b7	0	562	98	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7308271341a518b06070122754328	0	637	173	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a99249284f934815cd2caae9a3f34	0	505	41	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba65246c01cd8dcacd730ca462dd4deb5	0	552	11	0	22	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572dc7b945d1974924784bc0a635d6b	0	522	58	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b62d08227f043da87b2bf4f5b21b1	0	612	148	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd1783ef2301ad2fa4b2f04fc9c47324	0	484	22	2	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts	scripts/checks/karo_mac_dasumae_gate.sh;scripts/checks/karo_mac_gate4.sh
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	0	539	75	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8c08ecf2864f304951e774da838c4	0	486	22	1	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts	scripts/stop_hook_inbox.sh
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f25044626f540b1ede49d36bbe6ec872f	0	542	78	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	0	500	36	1	18	karo-mac/km-gate-kou-otsu-20260917(+2 commit)	"docs|.gitignore|docs|queue|scripts	scripts/inbox_watcher.sh
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe872982fa57bed2770211263cbf66	0	846	382	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	0	547	83	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-88-a3-20260917	a7b0659b07fef8df5ad508cce323413cb9851b75	0	1167	703	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-89-a2-20260917	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	0	904	440	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-90-a1-20260917	adb6e46d01d0142a5b70135ed2c7e508568930c0	0	524	60	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-91-a3-20260917	ce97a6df1020eaae46470d281185264d37195e83	0	504	40	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	0	476	12	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb70be9c6518ceec2bebcde991616f	0	484	20	0	17	karo-mac/km-gate-kou-otsu-20260917(+1 commit)	"docs|.gitignore|docs|queue|scripts
karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	0	6	4	2	7	karo-mac/manifest-verify-20260909(+3 commit)	.gitignore|docs|scripts	scripts/checks/karo_mac_dasumae_gate.sh;scripts/checks/karo_mac_manifest_verify.py
karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	0	467	3	3	18	karo-mac/km-gate-kou-otsu-20260917(+2 commit)	"docs|.claude|.gitignore|docs|queue|scripts	.claude/settings.json;scripts/goal_stop_hook.py;scripts/goal_stopfailure_hook.py
