臺帳(紙)	相對path	bytes	mtime	山	理由
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_users.txt	37065823	2026-09-09T05:28:53	丙0 測れぬ	37065823B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_cwin.txt	59278201	2026-09-09T05:28:54	丙0 測れぬ	59278201B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_cwin.txt	82730041	2026-09-09T05:28:54	丙0 測れぬ	82730041B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_users.txt	41651986	2026-09-09T05:28:54	丙0 測れぬ	41651986B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_mnt.txt	7698540	2026-09-09T05:28:54	丙0 測れぬ	7698540B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_mnt.txt	2532605	2026-09-09T05:28:54	丙0 測れぬ	2532605B > 2MB 開かぬ
ashigaru-mac-2_B0_axis2_20260908.md	desktop/pixel_diffs.json	216	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/walkthrough.webm	87899	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/summary_table.md	1297	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/ready_timeouts.json	3	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/pixel_diffs.json	220	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/walkthrough.webm	90065	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/summary_table.md	1291	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/ready_timeouts.json	3	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/pixel_diffs.json	221	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/walkthrough.webm	87081	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/summary_table.md	1288	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/ready_timeouts.json	3	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B2_30_20260907.md	raw/09_stage2_e2eb83_GREEN_full.txt	27266	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 09_stage2_e2eb83_GREEN_full.txt
ashigaru-mac-2_B2_30_20260907.md	raw/01_propose_line_splits_idempotency_check.txt	32045	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 01_propose_line_splits_idempotency_check.txt
ashigaru-mac-2_B2_30_20260907.md	raw/02_const_fix_patch_saved_for_reapply.diff	1928	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 02_const_fix_patch_saved_for_reapply.diff
ashigaru-mac-2_B2_30_20260907.md	raw/00_worktree_baseline.txt	1477	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 00_worktree_baseline.txt
ashigaru-mac-2_B2_30_20260907.md	raw/04_stage6_roundtrip_RED.txt	619	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 04_stage6_roundtrip_RED.txt
ashigaru-mac-2_B2_30_20260907.md	raw/08_stage6_roundtrip_GREEN.txt	631	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 08_stage6_roundtrip_GREEN.txt
ashigaru-mac-2_B2_30_20260907.md	raw/05_stage2_e2eb83_RED_scoped_initial.txt	5646	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 05_stage2_e2eb83_RED_scoped_initial.txt
ashigaru-mac-2_B2_30_20260907.md	raw/06_stage2_e2eb83_RED_full.txt	5187	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 06_stage2_e2eb83_RED_full.txt
ashigaru-mac-2_B2_30_20260907.md	raw/03_stage1_vitest_RED.txt	535	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 03_stage1_vitest_RED.txt
ashigaru-mac-2_B2_30_20260907.md	raw/07_stage1_vitest_GREEN.txt	476	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 07_stage1_vitest_GREEN.txt
ashigaru-mac-2_B2_31_20260907.md	raw/04_vitest_RED_test_names.txt	11899	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 04_vitest_RED_test_names.txt
ashigaru-mac-2_B2_31_20260907.md	raw/05_e2e_b83_RED_test_names.txt	51957	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 05_e2e_b83_RED_test_names.txt
ashigaru-mac-2_B2_31_20260907.md	raw/08_dino_check_GREEN_final_15ep.txt	1888	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 08_dino_check_GREEN_final_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/01_apply_splits_script_log.txt	3985	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 01_apply_splits_script_log.txt
ashigaru-mac-2_B2_31_20260907.md	raw/00_propose_line_splits_full_before_apply.txt	31755	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 00_propose_line_splits_full_before_apply.txt
ashigaru-mac-2_B2_31_20260907.md	raw/03_dino_check_RED_baseline_15ep.txt	2037	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 03_dino_check_RED_baseline_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/06_dino_check_GREEN_attempt1_15ep.txt	1866	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 06_dino_check_GREEN_attempt1_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/02_propose_line_splits_idempotency_after_apply.txt	35286	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 02_propose_line_splits_idempotency_after_apply.txt
ashigaru-mac-2_B2_31_20260907.md	raw/07_vitest_EXPECTED_diff.txt	2909	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 07_vitest_EXPECTED_diff.txt
ashigaru-mac-2_km-43-lot48235904-no-gunshi-P	mon_20260916_225011.gatelog	619	2026-09-16T22:50:11	甲1 門の出目
ashigaru-mac-2_soukantoku291437_1_20260908.m	12_vitest_baseline_after_relink.log	9612	2026-09-08T20:11:02	乙4 器へ渡さなかつた	file 09-08 20:11:02 < 臺帳 09-08 20:19:20 名清く sha 無
ashigaru-mac-2_soukantoku291437_1_20260908.m	manifest.txt	1360	2026-09-08T18:43:43	甲2 臺帳の器の出目
ashigaru-mac-2_soukantoku291437_1_20260908.m	09_8stage_gate_originmain_run.log	1761	2026-09-08T19:55:36	甲1 門の出目
ashigaru-mac-2_soukantoku291437_1_20260908.m	08_8stage_gate_main_run.log	1461	2026-09-08T18:42:20	甲1 門の出目
ashigaru-mac-2_soukantoku291437_1_20260908.m	13_dino_check_v2origin_relinked_port5182_ALLGREEN.log	1876	2026-09-08T20:18:38	乙4 器へ渡さなかつた	file 09-08 20:18:38 < 臺帳 09-08 20:19:20 名清く sha 無
ashigaru-mac-2_soukantoku291437_1_20260908.m	11_vitest_v2origin_after_relink.log	9620	2026-09-08T20:11:02	乙4 器へ渡さなかつた	file 09-08 20:11:02 < 臺帳 09-08 20:19:20 名清く sha 無
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon5.out	333	2026-09-13T16:36:35	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin6.txt	10946	2026-09-13T17:22:45	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon19.out	335	2026-09-13T17:38:30	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72k_daichou.err	134	2026-09-13T17:08:36	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84p_kadobikae.out	6499	2026-09-13T17:22:59	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon18.out	335	2026-09-13T17:36:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72t_daichou.err	134	2026-09-13T17:37:04	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin7.txt	10946	2026-09-13T17:24:15	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon4.out	333	2026-09-13T16:30:17	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72h_daichou.out	414	2026-09-13T16:38:57	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72b_daichou.rc	2	2026-09-13T16:26:54	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/bin_okuri2.err	133	2026-09-13T17:11:53	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/bin_chakudan.txt	665	2026-09-13T16:41:42	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon6.out	333	2026-09-13T16:37:36	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin5.txt	10946	2026-09-13T17:21:03	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84k_kadobikae.err	136	2026-09-13T17:11:53	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72b_daichou.err	134	2026-09-13T16:26:54	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon.out	333	2026-09-13T16:25:11	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/verify_mon_gai.rc	2	2026-09-13T16:33:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/verify_furuku_natta.out	738	2026-09-13T16:30:04	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin4.txt	10731	2026-09-13T17:11:42	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/hako_mae.txt	131	2026-09-13T16:57:00	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon7.out	333	2026-09-13T16:38:14	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/hako_mae2.txt	1610	2026-09-13T17:09:39	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72g_daichou.err	134	2026-09-13T16:38:14	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon3.out	335	2026-09-13T16:29:28	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/hako_ato2_ids.txt	1247	2026-09-13T17:09:56	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84h_kadobikae.err	125	2026-09-13T17:38:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72d_daichou.out	414	2026-09-13T16:30:17	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/verify_furuku_natta.rc	12	2026-09-13T16:30:04	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon2.out	333	2026-09-13T16:27:06	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/78_shimai_14.err	135	2026-09-13T16:57:20	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72n_daichou.err	134	2026-09-13T17:21:35	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72r_daichou.out	417	2026-09-13T17:27:05	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin3.txt	10731	2026-09-13T17:08:19	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72m_daichou.out	414	2026-09-13T17:11:42	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84s_kadobikae.out	7333	2026-09-13T17:28:33	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72q_daichou.err	134	2026-09-13T17:24:25	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/aruki_shin2.txt	10628	2026-09-13T17:04:23	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/hako_ato.txt	131	2026-09-13T16:57:00	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/tsuiho_kizu36_37.txt	2911	2026-09-13T17:50:02	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/kadobikae_km-33.txt	7889	2026-09-13T17:38:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/78_shimai_17.txt	808	2026-09-13T17:08:36	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72r_daichou.err	134	2026-09-13T17:27:17	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72n_daichou.out	417	2026-09-13T17:21:10	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/78_shimai_16.txt	654	2026-09-13T17:04:58	甲1 門の出目
