紙	配下file	載らぬ	山
ashigaru-mac-1_B12_16_20260909.md	26	6	丙0 測れぬ=6
ashigaru-mac-1_B12_17_20260909.md	7	0
ashigaru-mac-1_B12_17_20260909_addendum1.md	1	0
ashigaru-mac-1_B12_18_20260909.md	5	0
ashigaru-mac-1_B12_20_20260909.md	8	0
ashigaru-mac-1_B12_22_20260909.md	10	0
ashigaru-mac-1_B12_23_20260909.md	8	0
ashigaru-mac-1_B12_24_20260909.md	6	0
ashigaru-mac-1_B12_25_20260909.md	7	0
ashigaru-mac-1_B12_26_20260909.md	2	0
ashigaru-mac-1_B12_27_20260909.md	5	0
ashigaru-mac-1_B2_tanaoroshi_15wa_20260910.m	4	0
ashigaru-mac-1_B3_rig_shiyou_20260910.md	5	0
ashigaru-mac-1_J1R_saiteishutsu_20260909.md	1	0
ashigaru-mac-1_J1_addendum_a1_line_20260909.	1	0
ashigaru-mac-1_J1_kenme_20260909.md	1	0
ashigaru-mac-1_J4_nanajuku_20260909.md	4	0
ashigaru-mac-1_J5_kikai_yousei_taishou_20260	1	0
ashigaru-mac-1_KM_8c2d7119_kiramon_20260910.	4	0
ashigaru-mac-1_km-0fc26f2f_kenshu_20260910.m	18	0
ashigaru-mac-1_km-29c7529f_dai1sou_20260910.	8	0
ashigaru-mac-2_B0_axis2_20260908.md	18	12	乙4 器へ渡さなかつた=12
ashigaru-mac-2_B2_30_20260907.md	10	10	乙1 届かぬ(同sha項あり)=10
ashigaru-mac-2_B2_31_20260907.md	9	9	乙1 届かぬ(同sha項あり)=9
ashigaru-mac-2_B7_23_20260908.md	129	0
ashigaru-mac-2_B7_24_20260908.md	22	0
ashigaru-mac-2_B7_25_20260908.md	7	0
ashigaru-mac-2_B7_29_20260908.md	116	0
ashigaru-mac-2_km-43-lot48235904-no-gunshi-P	38	1	甲1 門の出目=1
ashigaru-mac-2_soukantoku291437_1_20260908.m	6	6	乙4 器へ渡さなかつた=3 甲1 門の出目=2 甲2 臺帳の器の出目=1
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	310	209	甲1 門の出目=209
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	67	18	丙2 同秒(門の前後 決められぬ)=1 乙3 門の後に生れた=6 乙4 器へ渡さなかつた=2 甲1 門の出目=8 甲4 宣で員外=1
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	64	11	甲1 門の出目=10 甲3 __pycache__=1
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	65	15	乙4 器へ渡さなかつた=1 甲1 門の出目=14
ashigaru-mac-3_km-37-daichougai-wo-ingai-to-	68	2	甲1 門の出目=2
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	205	15	甲1 門の出目=6 甲2 臺帳の器の出目=2 甲4 宣で員外=7
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	65	8	甲1 門の出目=6 甲2 臺帳の器の出目=1 甲3 __pycache__=1
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	125	10	甲1 門の出目=9 甲2 臺帳の器の出目=1
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	71	6	丙0 測れぬ=1 丙2 同秒(門の前後 決められぬ)=1 乙4 器へ渡さなかつた=2 甲1 門の出目=1 甲4 宣で員外=1
karo_mac_B0_10_kizai_hozen_20260908.md	5	5	乙1 届かぬ(同sha項あり)=4 甲1 門の出目=1
