file	line	name	default	bannin	genbun
scripts/agent_health_check.sh	109	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/agent_health_check.sh	142	last	0	★番人無★	last=${last:-0}
scripts/agent_health_check.sh	230	INSERT_COUNT	0	★番人無★	INSERT_COUNT=${INSERT_COUNT:-0}
scripts/agent_health_check.sh	231	INSERT_COUNT	0	★番人無★	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	253	n	0	★番人無★	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	270	n	0	★番人無★	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	377	max_tokens	0	★番人無★	max_tokens=${max_tokens:-0}
scripts/agent_periodic_push.sh	64	sp_age	0	★番人無★	sp_age=${sp_age:-0}
scripts/agent_periodic_push.sh	95	PENDING	0	★番人無★	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	95	IN_PROGRESS	0	★番人無★	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	112	PENDING	0	★番人無★	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_
scripts/agent_periodic_push.sh	112	IN_PROGRESS	0	★番人無★	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_
scripts/audit_meta_codex.sh	108	COUNT	0	★番人無★	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh	148	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	188	LAST_B_ALERT_TS	0	★番人無★	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh	191	LAST_KARO_ALERT_TS	0	★番人無★	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh	195	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh	197	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh	199	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh	205	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh	208	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh	215	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh	219	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh	223	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh	224	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh	228	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh	229	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh	230	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh	261	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh	295	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh	297	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh	301	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh	305	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	470	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh	472	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	637	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh	898	LAST_APPROVAL_ALERT_TS	0	★番人無★	if [ "${LAST_APPROVAL_ALERT_TS:-0}" -gt 0 ] \
scripts/inbox_watcher.sh	899	APPROVAL_ALERT_COOLDOWN	300	★番人無★	&& [ $((now - LAST_APPROVAL_ALERT_TS)) -lt "${APPROVAL_ALERT_COOLDOWN:-300}" ]; then
scripts/inbox_watcher.sh	917	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	998	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1036	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1067	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh	1187	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1270	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh	1367	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh	1377	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	1447	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1535	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh	1599	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh	1614	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh	1622	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_write.sh	88	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh	209	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/karo_standby_dashboard.sh	56	n	0	★番人無★	echo "${n:-0}"
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	0	★番人無★	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
