file	name	port_line	use_line	kind	genbun
scripts/agent_health_check.sh	_th_unset_told	109	109	数比	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/agent_health_check.sh	last	142	141	他食	last=${last%%[^0-9]*}
scripts/agent_health_check.sh	last	142	142	他食	last=${last:-0}
scripts/agent_health_check.sh	INSERT_COUNT	230	229	他食	INSERT_COUNT=${INSERT_COUNT%%[^0-9]*}
scripts/agent_health_check.sh	INSERT_COUNT	230	230	他食	INSERT_COUNT=${INSERT_COUNT:-0}
scripts/agent_health_check.sh	INSERT_COUNT	230	231	数比	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	INSERT_COUNT	230	232	他食	ALERTS+=("ERR-INFRA-LOOP: Supabase ${INSERT_COUNT} INSERTs/1min (=loop suspect, threshold=5)")
scripts/agent_health_check.sh	INSERT_COUNT	230	466	他食	echo "  insert_count_1min: ${INSERT_COUNT}"
scripts/agent_health_check.sh	INSERT_COUNT	230	487	他食	[ "$QUIET" = "false" ] && echo "[health_check][${CORR_ID}] OK (insert_count_1min=${INSERT_COUNT}, alerts=0)"
scripts/agent_health_check.sh	INSERT_COUNT	231	229	他食	INSERT_COUNT=${INSERT_COUNT%%[^0-9]*}
scripts/agent_health_check.sh	INSERT_COUNT	231	230	他食	INSERT_COUNT=${INSERT_COUNT:-0}
scripts/agent_health_check.sh	INSERT_COUNT	231	231	数比	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	INSERT_COUNT	231	232	他食	ALERTS+=("ERR-INFRA-LOOP: Supabase ${INSERT_COUNT} INSERTs/1min (=loop suspect, threshold=5)")
scripts/agent_health_check.sh	INSERT_COUNT	231	466	他食	echo "  insert_count_1min: ${INSERT_COUNT}"
scripts/agent_health_check.sh	INSERT_COUNT	231	487	他食	[ "$QUIET" = "false" ] && echo "[health_check][${CORR_ID}] OK (insert_count_1min=${INSERT_COUNT}, alerts=0)"
scripts/agent_health_check.sh	n	253	252	他食	n=${n%%[^0-9]*}
scripts/agent_health_check.sh	n	253	253	数比	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	n	253	254	他食	ALERTS+=("ERR-INBOX-OVERFLOW: ${a} unread=${n} (threshold=10, loop の前兆)")
scripts/agent_health_check.sh	n	253	269	他食	n=${n%%[^0-9]*}
scripts/agent_health_check.sh	n	253	270	数比	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	n	253	271	他食	ALERTS+=("ERR-INBOX-OVERFLOW: SecondPC ${a} unread=${n}")
scripts/agent_health_check.sh	n	270	252	他食	n=${n%%[^0-9]*}
scripts/agent_health_check.sh	n	270	253	数比	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	n	270	254	他食	ALERTS+=("ERR-INBOX-OVERFLOW: ${a} unread=${n} (threshold=10, loop の前兆)")
scripts/agent_health_check.sh	n	270	269	他食	n=${n%%[^0-9]*}
scripts/agent_health_check.sh	n	270	270	数比	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	n	270	271	他食	ALERTS+=("ERR-INBOX-OVERFLOW: SecondPC ${a} unread=${n}")
scripts/agent_health_check.sh	max_tokens	377	376	他食	max_tokens=${max_tokens%%[^0-9]*}
scripts/agent_health_check.sh	max_tokens	377	377	他食	max_tokens=${max_tokens:-0}
scripts/agent_health_check.sh	max_tokens	377	378	数比	if [ "$max_tokens" -ge "$TOKEN_CRIT_THRESHOLD" ]; then
scripts/agent_health_check.sh	max_tokens	377	381	他食	msg="ERR-TOKEN-CRITICAL-001: session=${sid_short} tokens=${max_tokens} (>=${TOKEN_CRIT_THRESHOLD}, auto-clear
scripts/agent_health_check.sh	max_tokens	377	384	他食	"$sid_short" "$max_tokens" "$TOKEN_CRIT_THRESHOLD")
