file	line	name	class	all_matches	verbatim
android/gradlew	62	APP_HOME	他	他	*)    app_path=$APP_HOME$link ;;
android/gradlew	67	APP_HOME	⑶	⑶	APP_HOME=$( cd "${APP_HOME:-./}" && pwd -P ) || exit
android/gradlew	101	APP_HOME	⑶	⑶	CLASSPATH=$APP_HOME/gradle/wrapper/gradle-wrapper.jar
android/gradlew	155	APP_HOME	伝	伝	APP_HOME=$( cygpath --path --mixed "$APP_HOME" )
first_setup.sh	206	NVM_DIR	口	口	export NVM_DIR="${NVM_DIR:-$HOME/.nvm}"
first_setup.sh	207	NVM_DIR	⑶	⑶	if [ -s "$NVM_DIR/nvm.sh" ]; then
first_setup.sh	209	NVM_DIR	⑶	⑶	\. "$NVM_DIR/nvm.sh"
first_setup.sh	215	NVM_DIR	⑶	⑶	[ -s "$NVM_DIR/nvm.sh" ] && \. "$NVM_DIR/nvm.sh"
first_setup.sh	453	REPLY	口	口	REPLY=${REPLY:-Y}
first_setup.sh	454	REPLY	⑸	⑸	if [[ $REPLY =~ ^[Yy]$ ]]; then
lib/cli_adapter.sh	16	CLI_ADAPTER_SETTINGS	口	口	CLI_ADAPTER_SETTINGS="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	448	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	497	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	709	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	949	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1037	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1168	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	1204	CLI_ADAPTER_SETTINGS	口	伝	local settings="${CLI_ADAPTER_SETTINGS:-${CLI_ADAPTER_PROJECT_ROOT}/config/settings.yaml}"
lib/cli_adapter.sh	134	PERMISSION_FLAG	口	伝	local permission_flag="${PERMISSION_FLAG:---dangerously-skip-permissions}"
lib/ntfy_auth.sh	44	NTFY_PASS	口	他	if [ -n "${NTFY_USER:-}" ] && [ -n "${NTFY_PASS:-}" ]; then
lib/ntfy_auth.sh	45	NTFY_PASS	伝	伝	printf '' "-u" "${NTFY_USER}:${NTFY_PASS}"
lib/ntfy_auth.sh	38	NTFY_TOKEN	口	他	if [ -n "${NTFY_TOKEN:-}" ]; then
lib/ntfy_auth.sh	39	NTFY_TOKEN	伝	伝	printf '' "-H" "Authorization: Bearer ${NTFY_TOKEN}"
lib/ntfy_auth.sh	44	NTFY_USER	口	他	if [ -n "${NTFY_USER:-}" ] && [ -n "${NTFY_PASS:-}" ]; then
lib/ntfy_auth.sh	45	NTFY_USER	伝	伝	printf '' "-u" "${NTFY_USER}:${NTFY_PASS}"
scripts/agent_health_check.sh	448	DETECT_STALE_LOG	口	伝	_detect_stale_log_file="${DETECT_STALE_LOG:-/tmp/fukuincho_detect_stale.log}"
scripts/agent_health_check.sh	449	DETECT_STALE_LOG	⑶	⑶ 派_detect_stale_log_file	if [ -f "$_detect_stale_log_file" ]; then
scripts/agent_health_check.sh	451	DETECT_STALE_LOG	⑶	⑶ 派_detect_stale_log_file	_detect_stale_age_min=$(( ($(date +%s) - $(stat -c %Y "$_detect_stale_log_file" 2>/dev/null || echo 0)) / 60 ))
scripts/agent_health_check.sh	83	HEALTH_CHECK_COOLDOWN_DIR	口	伝	ALERT_COOLDOWN_DIR="${HEALTH_CHECK_COOLDOWN_DIR:-/tmp/agent_health_check_cooldown}"
scripts/agent_health_check.sh	84	HEALTH_CHECK_COOLDOWN_DIR	⑶	⑶ 派ALERT_COOLDOWN_DIR	mkdir -p "$ALERT_COOLDOWN_DIR" 2>/dev/null || true
scripts/agent_health_check.sh	137	HEALTH_CHECK_COOLDOWN_DIR	⑶	⑶ 派ALERT_COOLDOWN_DIR	local cf="${ALERT_COOLDOWN_DIR}/${key}.last"
scripts/agent_health_check.sh	54	HEALTH_CHECK_LOG	口	伝	LOG="${HEALTH_CHECK_LOG:-/tmp/agent_health_check.log}"
scripts/agent_health_check.sh	65	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	echo "[$(date '')][${CORR_ID}] err_code=ERR-INFRA-002 missing_env=SUPABASE_URL" >> "$LOG"
scripts/agent_health_check.sh	70	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	echo "[$(date '')][${CORR_ID}] err_code=ERR-INFRA-002 missing_env=SUPABASE_SERVICE_ROLE_KEY" >> "$LOG"
scripts/agent_health_check.sh	182	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	-d "$payload" 2>>"$LOG" <<EOF >/dev/null || echo "[health_check][${CORR_ID}] error_log INSERT failed (table may not exist)" >> "$LOG"
scripts/agent_health_check.sh	203	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	bash "$SCRIPT_DIR/scripts/inbox_write.sh" shogun "$content" "$type" health_check 2>>"$LOG" || \
scripts/agent_health_check.sh	204	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	echo "[health_check][${CORR_ID}] shogun inbox_write failed" >> "$LOG"
