idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	陰性	./	0	無	0	0	./	宣どほり	在
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	未設定	UNSET	0	無	0	0	./	既定の向先(比較の基準)	在
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	空文字	(空文字)	0	無	0	0	./	既定へ落ちた(向先 不変)	在
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
1	android/gradlew	APP_HOME	android/gradlew	67	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	陰性	./	0	無	0	0	CLASSPATH=.//gradle/wrapper/gradle-wrapper.jar…(46字)	宣どほり	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	未設定	UNSET	0	無	0	0	CLASSPATH=.//gradle/wrapper/gradle-wrapper.jar…(46字)	既定の向先(比較の基準)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	空文字	(空文字)	0	無	0	0	CLASSPATH=.//gradle/wrapper/gradle-wrapper.jar…(46字)	既定へ落ちた(向先 不変)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	空白のみ	␠	0	無	0	0	CLASSPATH=/gradle/wrapper/gradle-wrapper.jar…(44字)	★別形★+空白が消えた	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	全角空白	(全角空白)	0	無	0	0	CLASSPATH=　/gradle/wrapper/gradle-wrapper.jar…(45字)	素通し(値が其の儘 向先へ)+全角空白を含む	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	;入り	a;b	0	無	0	0	CLASSPATH=a;b/gradle/wrapper/gradle-wrapper.jar…(47字)	素通し(値が其の儘 向先へ)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	CLASSPATH=$(printfINJ86)/gradle/wrapper/gradle-wrapper.jar…(58字)	★別形★	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	改行入り	a␊b	0	無	0	0	CLASSPATH=ab/gradle/wrapper/gradle-wrapper.jar…(46字)	★別形★	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	..入り	../km86	0	無	0	0	CLASSPATH=../km86/gradle/wrapper/gradle-wrapper.jar…(51字)	素通し(値が其の儘 向先へ)+上へ(..)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	CLASSPATH=/tmp/km86_abs/gradle/wrapper/gradle-wrapper.jar…(57字)	素通し(値が其の儘 向先へ)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	CLASSPATH=zz_no_such_km86/gradle/wrapper/gradle-wrapper.jar…(59字)	素通し(値が其の儘 向先へ)	無
2	android/gradlew	APP_HOME	android/gradlew	101	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	CLASSPATH=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(344字)	素通し(値が其の儘 向先へ)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86/nvm.sh	宣どほり	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	未設定	UNSET	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定の向先(比較の基準)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	空文字	(空文字)	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定へ落ちた(向先 不変)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	空白のみ	␠	0	無	0	0	 /nvm.sh	素通し(値が其の儘 向先へ)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/nvm.sh	素通し(値が其の儘 向先へ)+全角空白を含む	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	;入り	a;b	0	無	0	0	a;b/nvm.sh	素通し(値が其の儘 向先へ)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/nvm.sh	素通し(値が其の儘 向先へ)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b/nvm.sh	素通し(値が其の儘 向先へ)+改行を含む	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	..入り	../km86	0	無	0	0	../km86/nvm.sh	素通し(値が其の儘 向先へ)+上へ(..)	無
