# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=ashigaru-mac-1_km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917.md sha256=8e9fb2ee8ec8461d4b86d9c73753cb2e43b181bfac00c6a1c1aa807a57fb2a37 bytes=14609 lines=132
path=raw/00_start.py sha256=fbfb5b12c7a6efd39f99e305523f8771f9a47e27a6e31d38c522dd5edf610abe bytes=1558 lines=12
path=raw/00_start.txt sha256=11285b92932e82d69487ff03eb9cbe8de36ed3ad699bb9f71e2f7c96b256e07d bytes=961 lines=12
path=raw/10_kou.tsv sha256=088d7f3c19072854c4529cc1dd18041a66ba4f87ba771b3c40f3ca7daa621389 bytes=3620 lines=28
path=raw/10_kou.txt sha256=2586e30611e88d817109c365f510648b35a6287e6892ad084960b25e561219fa bytes=1290 lines=8
path=raw/10_kou.txt.first sha256=acf603dcc0c446e0ed8f155524366c1f594435317675751fe265a37c48a2d7fc bytes=1016 lines=8
path=raw/10_kou_otsu_hei.py sha256=60861d66ebddb326e0ced7ea385f654e126198c853e2bb91201834daa4834a14 bytes=4890 lines=53
path=raw/10_kou_otsu_hei.py.first sha256=b4f76181251945407c76ec272b4eab6dbf423a53208c162ff409fd95d44e0fe2 bytes=4502 lines=52
path=raw/20_otsu.tsv sha256=c1a3a8e5653adabd699ea949ebeb73c81e9e9ade0c3daa089797cb43643c1f8c bytes=598 lines=14
path=raw/20_otsu.txt sha256=d7e96c42e1081ad7aa8cb30a73ad40bc7c7f50067c7cb8b92225687388ca6b8c bytes=572 lines=6
path=raw/30_hei.tsv sha256=c51244429610c1179a348c1fcc4a950226d6ab367c9384fb30d862d6f4c107b1 bytes=14557 lines=76
path=raw/30_hei.txt sha256=755f5fa3b479f8c11934c12a3ed63356df84ba994c1e46bff5d8002ffed6c093 bytes=2164 lines=26
path=raw/40_tei.py sha256=c7cffd12b3c89e363f662504d6ae9808025e9d798774580f3664977d6035d6af bytes=9709 lines=109
path=raw/40_tei.py.first sha256=4cf373227ba923a6a66b82ce997c885071249577638dcd6ce22d82af2ebc5230 bytes=8570 lines=99
path=raw/40_tei.txt sha256=d977b7c7fc4de3f85377a05bab27a393f17bc304c1e2b05ec1f124a7d735622f bytes=1922 lines=14
path=raw/40_tei.txt.first sha256=42ab62021b37a17ed0395791ac87d0e4bb47c7cd60ed2f8b323ca228296b70f5 bytes=1905 lines=14
path=raw/40_tei_all.tsv sha256=6e32b43b65dd129528f15fe40a0b32045cdeb137aafbfec889d3c038e39c0d22 bytes=19256 lines=166
path=raw/40_tei_shikii.tsv sha256=4c46ba7d6371247917d4b1c95fc5ead1db7c61c91888a7314c7d2af116f9edaf bytes=5306 lines=46
path=raw/45_bannin.tsv sha256=977fc84596565c2e5789b35a4c77c10655bc966b3739b0b00d98eac6d2443392 bytes=5685 lines=46
path=raw/45_bannin.tsv.first sha256=527dbc13391dcb87ec7d55f66eaf3a487b50e0c1e9fa6c709785c607bb4980dd bytes=5569 lines=46
path=raw/47_hikaku.tsv sha256=54e70ae61c01befedf69209d2b7a8547c57cedc3dc54cee519fa3a0fdaa77d85 bytes=5126 lines=46
path=raw/47_hikaku.tsv.first sha256=62a68dc9924ece643d0420cd62cd5b6e380f74faa6c1e191abb9f8922bb2fdf0 bytes=4278 lines=46
path=raw/48_homebin.py sha256=6de5e501cba08f810616f0a5d1834f65f9b9170a2888e0b6638bda48849b11d4 bytes=1624 lines=15
path=raw/48_homebin.tsv sha256=72a06fd22aa03e59b10267b280ab6419b3eeb8d8085e9ac766ec54007c7ab774 bytes=633 lines=7
path=raw/48_homebin.txt sha256=8974ccd6b3efb92af88ae04a94ef715d725a48fbf4537648e6397a5cb7014c11 bytes=347 lines=1
path=raw/gg.py sha256=151670c13ddf5ab8cdca81f773a84b4b7569fde686afb5ae21336e3487514f36 bytes=1646 lines=25
path=raw/kaki.py sha256=a1972c89662731bfad6b7713fcfa21e630132199e805b69ffe29f3897977be54 bytes=906 lines=23
