branch	sha40	main_is_ancestor_rc	merge_base_main12	d1_3dot_files	d1_2dot_files	commits_main_dot_dot_X	anc_tips_n	B_min_branch	B_min_sha12	B_min_revlist_count	B_min_ties	d2_own_files	own_commits	areas_d1	areas_d2	d2_outside_docs_evidence	d2_evidence_dirs	d2_kiki_files
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd587441fdac2d24d33c76710eb4fc	1	6e9d40600a80	596	607	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	118	1	.gitignore,docs,queue,scripts	docs	0	a1-jishu-kuumoji-kiten-20260917
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60f3e1d5a0ce115c400d086b9ec8bf	1	6e9d40600a80	675	686	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	197	1	.gitignore,docs,queue,scripts	docs	0	km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7961552fd672c0f47f38b2049b286	1	6e9d40600a80	610	621	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	132	1	.gitignore,docs,queue,scripts	docs	0	km-71-kuumoji-wa-atai-toshite-furumau-20260917
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876976a9ff2376a3c757009358b766a	1	6e9d40600a80	563	574	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	85	1	.gitignore,docs,queue,scripts	docs	0	km-71b-fusagikata-ni-an-20260917
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	1	6e9d40600a80	679	689	19	11	karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	1	1	187	1	.gitignore,docs,queue,scripts	docs	0	km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde8873d9537351378a0c4049ba3e5acfb	1	6e9d40600a80	1101	1112	17	9	karo-mac/km-gate-kou-otsu-20260917	363d5fb06084	1	1	637	1	.gitignore,docs,queue,scripts	docs	0	km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a600836efe950efa58965134928b71e88	1	6e9d40600a80	733	744	18	9	karo-mac/km-gate-kou-otsu-20260917	363d5fb06084	2	1	269	2	.gitignore,docs,queue,scripts	docs,scripts	1	km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	scripts/lib/detect_stale.sh
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e40c3676f599d3132a00395e41a42	1	6e9d40600a80	658	669	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	180	1	.gitignore,docs,queue,scripts	docs	0	km-51-usage-wo-yomazu-ni-yonda-20260917
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384dc0c704c58ff3b286e8f0a4b3c34f	1	6e9d40600a80	565	576	18	10	karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87	1	1	87	1	.gitignore,docs,queue,scripts	docs	0	km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	1	6e9d40600a80	647	657	19	11	karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf9	1	1	155	1	.gitignore,docs,queue,scripts	docs	0	km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917
