X_branch(割当)	子孫tip_n	子孫tips
ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	0
ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	0
ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	0
ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	0
ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0
ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	0
ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0
ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	0
ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	0
ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	0
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	0
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	0
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	0
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	0
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	0
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	0
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	0
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	0
