26e23590f4e4	verify=224f4f769e3d2fc45f29c6e8630b7d20804a2394	gate=(none)	feat(checks): 台帳 照合 の器 を ★一本 に据ゑる★(裁 294773 可・.gitignore 一行)
af0dacfcbc88	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=(none)	fix(checks): 台帳照合の器に ★読めぬ行★ を第四の数として分ける(裁 298712 ②)
4be3ee19e1c5	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=(none)	Merge pull request #17 from hakudoukai/karo-second/p2-b4-bat
61a9fe1c18be	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=(none)	feat(checks): 臺帳 を建てる器 を ★repo の中へ★ ―― karo_mac_manifest_app
0bb82bfb96a5	verify=ebfc4c0ecc080c0fcac0cb49b8e83c284a61e579	gate=(none)	fix(checks): 讀み手を ★直つた版★ へ揃へ、束を樹の中へ据ゑる(軍師mac REVISE PR#22)
4f591fc02194	verify=ebfc4c0ecc080c0fcac0cb49b8e83c284a61e579	gate=(none)	Merge PR#22: karo_mac_manifest_append.py を repo 内へ(裁326512・軍
f0d59a3b6315	verify=224f4f769e3d2fc45f29c6e8630b7d20804a2394	gate=(none)	feat(checks): 台帳 照合 の器 を ★一本 に据ゑる★(裁 294773 可・.gitignore 一行)
f2bfa26a163d	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=54e133c85832d48aa731d0ab0d105d399b9b8fbd	fix(checks): 台帳照合の器に ★読めぬ行★ を第四の数として分ける(裁 298712 ②)
2320dbbb871e	verify=224f4f769e3d2fc45f29c6e8630b7d20804a2394	gate=54e133c85832d48aa731d0ab0d105d399b9b8fbd	feat(checks): 出す前 門 を ★commit へ据ゑる★ ―― karo_mac_dasumae_gate
363d5fb06084	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=9cd550fc2cf963ca0475b3448bb33483b9aede6b	fix(checks): 出す前 門 に ★甲(同じ演算子で閾を検む)・乙(未設定/空/空白を分つ)・基点の口★ を据ゑ
68b6e07ba6ef	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=9cd550fc2cf963ca0475b3448bb33483b9aede6b	docs(evidence): 幹の push 願ひ の紙を ★commit の中へ据ゑる★(裁 seq326145・軍
0bb92e2b800c	verify=b19ec9ea259653d9e65d052459128c635a44e93f	gate=9cd550fc2cf963ca0475b3448bb33483b9aede6b	docs(evidence): PR#20 REVISE の治め ―― ★固定頭 68b6e07b で再走★した raw
