生器	案	値1	値2	sha16(札1)	sha16(札2)	判	札1(esc)	札2(esc)
scripts/inbox_watcher.sh	乙	A 1\n2	B 1␊2	2c8d31a52e4e79fe	2c8d31a52e4e79fe	★同(区別できぬ)★	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	C 1\r2	D 1␍2	2fc332b1c36a3acf	2fc332b1c36a3acf	★同(区別できぬ)★	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	E 1\n␊2	F 1␊\n2	4077da2618d59b8b	4077da2618d59b8b	★同(区別できぬ)★	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	G \\n	H 1\n2 (対照 A と同値)	49774576e814755a	2c8d31a52e4e79fe	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	A 1\n2	陽性対照 abc	2c8d31a52e4e79fe	1d97e22c6d50627c	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙′	A 1\n2	B 1␊2	2c8d31a52e4e79fe	ed6f88f6075fa8aa	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙′	C 1\r2	D 1␍2	2fc332b1c36a3acf	cb9480a1ccc33cf8	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\\␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙′	E 1\n␊2	F 1␊\n2	ef6ccaaf503b1826	0ec36c9507f10af8	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙′	G \\n	H 1\n2 (対照 A と同値)	176297cf9586a1e6	2c8d31a52e4e79fe	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「\\\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙′	A 1\n2	陽性対照 abc	2c8d31a52e4e79fe	1d97e22c6d50627c	異(区別できる)	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
