字	種	LF	py.splitlines	wc-l	awk-NR	UTF-8
U+0000	Cc	-	-	-	-	env に載らぬ(execve は NUL 終端)
U+0001	Cc	1	1	1	1	正
U+0002	Cc	1	1	1	1	正
U+0003	Cc	1	1	1	1	正
U+0004	Cc	1	1	1	1	正
U+0005	Cc	1	1	1	1	正
U+0006	Cc	1	1	1	1	正
U+0007	Cc	1	1	1	1	正
U+0008	Cc	1	1	1	1	正
U+0009	Cc	1	1	1	1	正
U+000A	Cc	1	1	1	1	正
U+000B	Cc	1	2	1	1	正
U+000C	Cc	1	2	1	1	正
U+000D	Cc	1	1	1	1	正
U+000E	Cc	1	1	1	1	正
U+000F	Cc	1	1	1	1	正
U+0010	Cc	1	1	1	1	正
U+0011	Cc	1	1	1	1	正
U+0012	Cc	1	1	1	1	正
U+0013	Cc	1	1	1	1	正
U+0014	Cc	1	1	1	1	正
U+0015	Cc	1	1	1	1	正
U+0016	Cc	1	1	1	1	正
U+0017	Cc	1	1	1	1	正
U+0018	Cc	1	1	1	1	正
U+0019	Cc	1	1	1	1	正
U+001A	Cc	1	1	1	1	正
U+001B	Cc	1	1	1	1	正
U+001C	Cc	1	2	1	1	正
U+001D	Cc	1	2	1	1	正
U+001E	Cc	1	2	1	1	正
U+001F	Cc	1	1	1	1	正
U+007F	Cc	1	1	1	1	正
U+0080	Cc	1	1	1	1	正
U+0081	Cc	1	1	1	1	正
U+0082	Cc	1	1	1	1	正
U+0083	Cc	1	1	1	1	正
U+0084	Cc	1	1	1	1	正
U+0085	Cc	1	2	1	1	正
U+0086	Cc	1	1	1	1	正
U+0087	Cc	1	1	1	1	正
U+0088	Cc	1	1	1	1	正
U+0089	Cc	1	1	1	1	正
U+008A	Cc	1	1	1	1	正
U+008B	Cc	1	1	1	1	正
U+008C	Cc	1	1	1	1	正
U+008D	Cc	1	1	1	1	正
U+008E	Cc	1	1	1	1	正
U+008F	Cc	1	1	1	1	正
U+0090	Cc	1	1	1	1	正
U+0091	Cc	1	1	1	1	正
U+0092	Cc	1	1	1	1	正
U+0093	Cc	1	1	1	1	正
U+0094	Cc	1	1	1	1	正
U+0095	Cc	1	1	1	1	正
U+0096	Cc	1	1	1	1	正
U+0097	Cc	1	1	1	1	正
U+0098	Cc	1	1	1	1	正
U+0099	Cc	1	1	1	1	正
U+009A	Cc	1	1	1	1	正
U+009B	Cc	1	1	1	1	正
U+009C	Cc	1	1	1	1	正
U+009D	Cc	1	1	1	1	正
U+009E	Cc	1	1	1	1	正
U+009F	Cc	1	1	1	1	正
U+2028	Zl	1	2	1	1	正
U+2029	Zp	1	2	1	1	正
